Post,ReTruths,Nothing,Likes,Nothing,Date and Time,Date and Time
"WE GOT HIM! My fellow Americans, over the past several hours, the United States Military pulled off one of the most daring Search and Rescue Operations in U.S. History, for one of our incredible Crew Member Officers, who also happens to be a highly respected Colonel, and who I am thrilled to let you know is now SAFE and SOUND! This brave Warrior was behind enemy lines in the treacherous mountains of Iran, being hunted down by our enemies, who were getting closer and closer by the hour, but was never truly alone because his Commander in Chief, Secretary of War, Chairman of the Joint Chiefs of Staff, and fellow Warfighters were monitoring his location 24 hours a day, and diligently planning for his rescue. At my direction, the U.S. Military sent dozens of aircraft, armed with the most lethal weapons in the World, to retrieve him. He sustained injuries, but he will be just fine. This miraculous Search and Rescue Operation comes in addition to a successful rescue of another brave Pilot, yesterday, which we did not confirm, because we did not want to jeopardize our second rescue operation. This is the first time in military memory that two U.S. Pilots have been rescued, separately, deep in Enemy Territory. WE WILL NEVER LEAVE AN AMERICAN WARFIGHTER BEHIND! The fact that we were able to pull off both of these operations, without a SINGLE American killed, or even wounded, just proves once again, that we have achieved overwhelming Air Dominance and Superiority over the Iranian skies. This is a moment that ALL Americans, Republican, Democrat, and everyone else, should be proud of and united around. We truly have the best, most professional, and lethal Military in the History of the World. GOD BLESS AMERICA, GOD BLESS OUR TROOPS, AND HAPPY EASTER TO ALL!",19.9k,ReTruths,85.3k,Likes,"Apr 05, 2026, 5:08 AM",05/04/2026 05:08
"We have rescued the seriously wounded, and really brave, F-15 Crew Member/Officer, from deep inside the mountains of Iran. The Iranian Military was looking hard, in big numbers, and getting close. He is a highly respected Colonel. This type of raid is seldom attempted because of the danger to “man and equipment.” It just doesn’t happen! The second raid came after the first one, where we rescued the pilot in broad daylight, also unusual, spending seven hours over Iran. An AMAZING show of bravery and talent by all! I will be having a News Conference, with the Military, at the Oval Office, on Monday, at 1:00 P.M. God Bless our great MILITARY WARRIORS! President DONALD J. TRUMP",11.9k,ReTruths,57k,Likes,"Apr 05, 2026, 12:52 PM",05/04/2026 12:52
"Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the Fuckin’ Strait, you crazy bastards, or you’ll be living in Hell - JUST WATCH! Praise be to Allah. President DONALD J. TRUMP",19.2k,ReTruths,83k,Likes,"Apr 05, 2026, 1:03 PM",05/04/2026 13:03
"Tuesday, 8:00 P.M. Eastern Time!",6.65k,ReTruths,30.9k,Likes,"Apr 05, 2026, 5:38 PM",05/04/2026 17:38
"A whole civilization will die tonight, never to be brought back again. I don’t want that to happen, but it probably will. However, now that we have Complete and Total Regime Change, where different, smarter, and less radicalized minds prevail, maybe something revolutionarily wonderful can happen, WHO KNOWS? We will find out tonight, one of the most important moments in the long and complex history of the World. 47 years of extortion, corruption, and death, will finally end. God Bless the Great People of Iran!",1.06k,ReTruths,3.87k,Likes,"Apr 07, 2026, 1:06 PM",07/04/2026 13:06
"Based on conversations with Prime Minister Shehbaz Sharif and Field Marshal Asim Munir, of Pakistan, and wherein they requested that I hold off the destructive force being sent tonight to Iran, and subject to the Islamic Republic of Iran agreeing to the COMPLETE, IMMEDIATE, and SAFE OPENING of the Strait of Hormuz, I agree to suspend the bombing and attack of Iran for a period of two weeks. This will be a double sided CEASEFIRE! The reason for doing so is that we have already met and exceeded all Military objectives, and are very far along with a definitive Agreement concerning Longterm PEACE with Iran, and PEACE in the Middle East. We received a 10 point proposal from Iran, and believe it is a workable basis on which to negotiate. Almost all of the various points of past contention have been agreed to between the United States and Iran, but a two week period will allow the Agreement to be finalized and consummated. On behalf of the United States of America, as President, and also representing the Countries of the Middle East, it is an Honor to have this Longterm problem close to resolution. Thank you for your attention to this matter! President DONALD J. TRUMP",15.2k,ReTruths,65.6k,Likes,"Apr 07, 2026, 11:32 PM",07/04/2026 23:32
"The alleged Statement put out by CNN World News is a FRAUD, as CNN well knows. The false Statement was linked to a Fake News site (from Nigeria) and, of course, immediately picked up by CNN, and blared out as a “legitimate” headline. The Official Statement by Iran was just released, and posted on TRUTH, below. Authorities are looking to determine whether or not a crime was committed on the issuance of the Fake CNN World Statement, or was it a sick rogue player? CNN is being ordered to immediately withdraw this Statement with full apologies for their, as usual, terrible “reporting.” Results of the investigation will be announced in the near future. President DONALD J. TRUMP",9.06k,ReTruths,34.3k,Likes,"Apr 08, 2026, 1:01 AM",08/04/2026 01:01
"No one can believe that Fake News CNN put out a knowingly false and dangerous statement pretending it came from the upper levels of the Iranian Government. It didn’t! It was totally made up and posted, as a headline, for purpose of, perhaps, inflaming a very delicate situation. It was a new, trouble making site from Nigeria, and CNN just got caught cheating - A very dangerous thing to do!",6.85k,ReTruths,26.3k,Likes,"Apr 08, 2026, 4:39 AM",08/04/2026 04:39
"A big day for World Peace! Iran wants it to happen, they’ve had enough! Likewise, so has everyone else! The United States of America will be helping with the traffic buildup in the Strait of Hormuz. There will be lots of positive action! Big money will be made. Iran can start the reconstruction process. We’ll be loading up with supplies of all kinds, and just “hangin’ around” in order to make sure that everything goes well. I feel confident that it will. Just like we are experiencing in the U.S., this could be the Golden Age of the Middle East!!! President DONALD J. TRUMP",8.92k,ReTruths,38.3k,Likes,"Apr 08, 2026, 5:01 AM",08/04/2026 05:01
"The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regime Change! There will be no enrichment of Uranium, and the United States will, working with Iran, dig up and remove all of the deeply buried (B-2 Bombers) Nuclear “Dust.” It is now, and has been, under very exacting Satellite Surveillance (Space Force!). Nothing has been touched from the date of attack. We are, and will be, talking Tariff and Sanctions relief with Iran. Many of the 15 points have already been been agreed to. Thank you for your attention to this matter. President DONALD J. TRUMP",7.59k,ReTruths,32.6k,Likes,"Apr 08, 2026, 12:22 PM",08/04/2026 12:22
"A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately. There will be no exclusions or exemptions! President DJT",9.23k,ReTruths,41k,Likes,"Apr 08, 2026, 12:30 PM",08/04/2026 12:30
"Numerous Agreements, Lists, and Letters are being sent out by people that have absolutely nothing to do with the U.S.A. / Iran Negotiation, in many cases, they are total Fraudsters, Charlatans, and WORSE. They will be rapidly exposed after our Federal Investigation is completed. There is only one group of meaningful “POINTS” that are acceptable to the United States, and we will be discussing them behind closed doors during these Negotiations. These are the POINTS that are the basis on which we agreed to a CEASEFIRE. It is something that is reasonable, and can easily be dispensed with. It’s very much like Fake News CNN last night, headlining a “source” that had no power or authority to write a Letter claiming great authority. President DONALD J. TRUMP",10.7k,ReTruths,44.9k,Likes,"Apr 08, 2026, 5:04 PM",08/04/2026 17:04
The Failing New York Times and Fake News CNN each reported a totally FAKE TEN POINT PLAN on the Iran negotiations which was meant to discredit the people involved in the peace process. All ten points were a made up HOAX - EVIL LOSERS!!! MAKE AMERICA GREAT AGAIN,5.85k,ReTruths,22.6k,Likes,"Apr 09, 2026, 3:56 AM",09/04/2026 03:56
"All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the “Shootin’ Starts,” bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!",6.96k,ReTruths,28.4k,Likes,"Apr 09, 2026, 4:46 AM",09/04/2026 04:46
"None of these people, including our own, very disappointing, NATO, understood anything unless they have pressure placed upon them!!!",1.48k,ReTruths,6.58k,Likes,"Apr 09, 2026, 1:40 PM",09/04/2026 13:40
"I know why Tucker Carlson, Megyn Kelly, Candace Owens, and Alex Jones have all been fighting me for years, especially by the fact that they think it is wonderful for Iran, the Number One State Sponsor of Terror, to have a Nuclear Weapon — Because they have one thing in common, Low IQs. They’re stupid people, they know it, their families know it, and everyone else knows it, too! Look at their past, look at their record. They don’t have what it takes, and they never did! They’ve all been thrown off Television, lost their Shows, and aren’t even invited on TV because nobody cares about them, they’re NUT JOBS, TROUBLEMAKERS, and will say anything necessary for some “free” and cheap publicity. Now they think they get some “clicks” because they have Third Rate Podcasts, but nobody’s talking about them, and their views are the opposite of MAGA — Or I wouldn’t have won the Presidential Election in a LANDSLIDE. MAGA agrees with me, and just gave CNN a 100% Approval Rating of “TRUMP,” not Hand Flailing Fools like Tucker Carlson, who couldn’t even finish College, he was a broken man when he got fired from Fox, and he’s never been the same — Perhaps he should see a good psychiatrist! Or Megyn Kelly, who nastily asked me the now famous, “Only Rosie O’Donnell,” question, or “Crazy” Candace Owens, who accuses the Highly Respected First Lady of France of being a man, when she is not, and will hopefully win lots of money in the ongoing lawsuit. Actually, to me, the First Lady of France is a far more beautiful woman than Candace, in fact, it’s not even close! Or Bankrupt Alex Jones, who says some of the dumbest things, and lost his entire fortune, as he should have, for his horrendous attack on the families of the Sandy Hook shooting victims, ridiculously claiming it was a hoax. These so-called “pundits” are LOSERS, and they always will be! Now Fake News CNN, The Failing New York Times, and all of the other Radical Left “News” Organizations, are “hailing” them, and giving them “positive” press for the first time in their lives. They’re not “MAGA,” they’re losers, just trying to latch on to MAGA. As President, I could get them on my side anytime I want to, but when they call, I don’t return their calls because I’m too busy on World and Country Affairs and, after a few times, they go “nasty,” just like Marjorie “Traitor” Brown, but I no longer care about that stuff, I only care about doing right for our Country. MAGA is about WINNING and STRENGTH in not allowing Iran to have Nuclear Weapons. MAGA is about MAKING AMERICA GREAT AGAIN, and these people have no idea how to do that, BUT I DO, because THE UNITED STATES IS NOW THE “HOTTEST” COUNTRY ANYWHERE IN THE WORLD! President DONALD J. TRUMP",15.3k,ReTruths,60.9k,Likes,"Apr 09, 2026, 9:28 PM",09/04/2026 21:28
"There are reports that Iran is charging fees to tankers going through the Hormuz Strait — They better not be and, if they are, they better stop now! President DONALD J. TRUMP",6.52k,ReTruths,29.8k,Likes,"Apr 09, 2026, 10:08 PM",09/04/2026 22:08
"The Wall Street Journal, one of the worst and most inaccurate “Editorial Boards” in the World, stated that I “declared premature victory in Iran.” Actually, it is a Victory, and there’s nothing “premature” about it! Because of me, IRAN WILL NEVER HAVE A NUCLEAR WEAPON and, very quickly, you’ll see Oil start flowing, with or without the help of Iran and, to me, it makes no difference, either way. The Wall Street Journal will, as usual, live to eat their words. They are always quick to criticize, but never to admit when they’re wrong, which is most of the time! President DONALD J. TRUMP",6.09k,ReTruths,27k,Likes,"Apr 09, 2026, 10:28 PM",09/04/2026 22:28
"Iran is doing a very poor job, dishonorable some would say, of allowing Oil to go through the Strait of Hormuz. That is not the agreement we have! President DONALD J. TRUMP",6.87k,ReTruths,29.3k,Likes,"Apr 09, 2026, 11:29 PM",09/04/2026 23:29
"The Iranians are better at handling the Fake News Media, and “Public Relations,” than they are at fighting! President DONALD J. TRUMP",5.06k,ReTruths,24.3k,Likes,"Apr 10, 2026, 5:27 PM",10/04/2026 17:27
"The Iranians don’t seem to realize they have no cards, other than a short term extortion of the World by using International Waterways. The only reason they are alive today is to negotiate! President DONALD J. TRUMP",6.88k,ReTruths,29.4k,Likes,"Apr 10, 2026, 5:28 PM",10/04/2026 17:28
"Massive numbers of completely empty oil tankers, some of the largest anywhere in the World, are heading, right now, to the United States to load up with the best and “sweetest” oil (and gas!) anywhere in the World. We have more oil than the next two largest oil economies combined - and higher quality. We are waiting for you. Quick turnaround! President DJT",5.92k,ReTruths,23.7k,Likes,"Apr 11, 2026, 12:30 PM",11/04/2026 12:30
"The Fake News Media has lost total credibility, not that they had any to begin with. Because of their massive Trump Derangement Syndrome (Sometimes referred to as TDS!), they love saying that Iran is “winning” when, in fact, everyone knows that they are LOSING, and LOSING BIG! Their Navy is gone, their Air Force is gone, their Anti Aircraft apparatus is nonexistent, Radar is dead, their Missile and Drone Factories have been largely obliterated along with the Missiles and Drones themselves and, most importantly, their longtime “Leaders” are no longer with us, praise be to Allah! The only thing they have going is the threat that a ship may “bunk” into one of their sea mines which, by the way, all 28 of their mine dropper boats are also lying at the bottom of the sea. We’re now starting the process of clearing out the Strait of Hormuz as a favor to Countries all over the World, including China, Japan, South Korea, France, Germany, and many others. Incredibly, they don’t have the Courage or Will to do this work themselves. Very interestingly, however, empty Oil carrying ships from many Nations are all heading to the United States of America to LOAD UP with Oil. Thank you for your attention to this matter! President DONALD J. TRUMP",8.39k,ReTruths,35.5k,Likes,"Apr 11, 2026, 1:58 PM",11/04/2026 13:58
"The Fake News Media has lost total credibility, not that they had any to begin with. Because of their massive Trump Derangement Syndrome (Sometimes referred to as TDS!), they love saying that Iran is “winning” when, in fact, everyone knows that they are LOSING, and LOSING BIG! Their Navy is gone, their Air Force is gone, their Anti Aircraft apparatus is nonexistent, Radar is dead, their Missile and Drone Factories have been largely obliterated along with the Missiles and Drones themselves and, most importantly, their longtime “Leaders” are no longer with us, praise be to Allah! The only thing they have going is the threat that a ship may “bunk” into one of their sea mines which, by the way, all 28 of their mine dropper boats are also lying at the bottom of the sea. We’re now starting the process of clearing out the Strait of Hormuz as a favor to Countries all over the World, including China, Japan, South Korea, France, Germany, and many others. Incredibly, they don’t have the Courage or Will to do this work themselves. Very interestingly, however, empty Oil carrying ships from many Nations are all heading to the United States of America to LOAD UP with Oil. Thank you for your attention to this matter! President DONALD J. TRUMP",8.39k,ReTruths,35.5k,Likes,"Apr 11, 2026, 1:58 PM",11/04/2026 13:58
"I am watching fertilizer prices CLOSELY during our FIGHT FOR FREEDOM in Iran. The United States will not accept PRICE GOUGING from the fertilizer monopoly! American Farmers, we have your back! President DONALD J. TRUMP",6.34k,ReTruths,28.3k,Likes,"Apr 11, 2026, 2:07 PM",11/04/2026 14:07
"The Fake News Media is CRAZY, or just plain CORRUPT! The United States has completely destroyed Iran’s Military, including their entire Navy and Air Force, and everything else. Their Leadership is DEAD! The Strait of Hormuz will soon be open, and the empty ships are rushing to the United States to “load up.” But, if you listen to the Fake News, we’re losing! President DONALD J. TRUMP",12.8k,ReTruths,54.3k,Likes,"Apr 11, 2026, 4:17 PM",11/04/2026 16:17
"Iran promised to open the Strait of Hormuz, and they knowingly failed to do so. This caused anxiety, dislocation, and pain to many people and Countries throughout the World. They say they put mines in the water, even though all of their Navy, and most of their “mine droppers,” have been completely blown up. They may have done so, but what ship owner would want to take the chance? There is great dishonor and permanent harm to the reputation of Iran, and what’s left of their “Leaders,” but we are beyond all of that. As they promised, they better begin the process of getting this INTERNATIONAL WATERWAY OPEN AND FAST! Every Law in the book is being violated by them. I have been fully debriefed by Vice President JD Vance, Special Envoy Steve Witkoff, and Jared Kushner, on the meeting that took place in Islamabad through the kind and very competent leadership of Field Marshal Asim Munir, and Prime Minister Shehbaz Sharif, of Pakistan. They are very extraordinary men, and continuously thank me for saving 30 to 50 million lives in what would have been a horrendous War with India. I always appreciate hearing that — The amount of Humanity spoken of is incomprehensible. The meeting with Iran began early in the morning, and lasted throughout the night — Close to 20 hours. I could go into great detail, and talk about much that has been gotten but, there is only one thing that matters — IRAN IS UNWILLING TO GIVE UP ITS NUCLEAR AMBITIONS! In many ways, the points that were agreed to are better than us continuing our Military Operations to conclusion, but all of those points don’t matter compared to allowing Nuclear Power to be in the hands of such volatile, difficult, unpredictable people. My three Representatives, as all of this time went by, became, not surprisingly, very friendly and respectful of Iran’s Representatives, Mohammad-Bagher Ghalibaf, Abbas Araghchi, and Ali Bagheri, but that doesn’t matter because they were very unyielding as to the single most important issue and, as I have always said, right from the beginning, and many years ago, IRAN WILL NEVER HAVE A NUCLEAR WEAPON! So, there you have it, the meeting went well, most points were agreed to, but the only point that really mattered, NUCLEAR, was not. Effective immediately, the United States Navy, the Finest in the World, will begin the process of BLOCKADING any and all Ships trying to enter, or leave, the Strait of Hormuz. At some point, we will reach an “ALL BEING ALLOWED TO GO IN, ALL BEING ALLOWED TO GO OUT” basis, but Iran has not allowed that to happen by merely saying, “There may be a mine out there somewhere,” that nobody knows about but them. THIS IS WORLD EXTORTION, and Leaders of Countries, especially the United States of America, will never be extorted. I have also instructed our Navy to seek and interdict every vessel in International Waters that has paid a toll to Iran. No one who pays an illegal toll will have safe passage on the high seas. We will also begin destroying the mines the Iranians laid in the Straits. Any Iranian who fires at us, or at peaceful vessels, will be BLOWN TO HELL! Iran knows, better than anyone, how to END this situation which has already devastated their Country. Their Navy is gone, their Air Force is gone, their Anti Aircraft and Radar are useless, Khamenei, and most of their “Leaders,” are dead, all because of their Nuclear ambition. The Blockade will begin shortly. Other Countries will be involved with this Blockade. Iran will not be allowed to profit off this Illegal Act of EXTORTION. They want money and, more importantly, they want Nuclear. Additionally and, at an appropriate moment, we are fully “LOCKED AND LOADED,” and our Military will finish up the little that is left of Iran! President DONALD J. TRUMP",5.87k,ReTruths,24.5k,Likes,"Apr 12, 2026, 4:30 PM",12/04/2026 16:30
"Pope Leo is WEAK on Crime, and terrible for Foreign Policy. He talks about “fear” of the Trump Administration, but doesn’t mention the FEAR that the Catholic Church, and all other Christian Organizations, had during COVID when they were arresting priests, ministers, and everybody else, for holding Church Services, even when going outside, and being ten and even twenty feet apart. I like his brother Louis much better than I like him, because Louis is all MAGA. He gets it, and Leo doesn’t! I don’t want a Pope who thinks it’s OK for Iran to have a Nuclear Weapon. I don’t want a Pope who thinks it’s terrible that America attacked Venezuela, a Country that was sending massive amounts of Drugs into the United States and, even worse, emptying their prisons, including murderers, drug dealers, and killers, into our Country. And I don’t want a Pope who criticizes the President of the United States because I’m doing exactly what I was elected, IN A LANDSLIDE, to do, setting Record Low Numbers in Crime, and creating the Greatest Stock Market in History. Leo should be thankful because, as everyone knows, he was a shocking surprise. He wasn’t on any list to be Pope, and was only put there by the Church because he was an American, and they thought that would be the best way to deal with President Donald J. Trump. If I wasn’t in the White House, Leo wouldn’t be in the Vatican. Unfortunately, Leo’s Weak on Crime, Weak on Nuclear Weapons, does not sit well with me, nor does the fact that he meets with Obama Sympathizers like David Axelrod, a LOSER from the Left, who is one of those who wanted churchgoers and clerics to be arrested. Leo should get his act together as Pope, use Common Sense, stop catering to the Radical Left, and focus on being a Great Pope, not a Politician. It’s hurting him very badly and, more importantly, it’s hurting the Catholic Church! President DONALD J. TRUMP",8.22k,ReTruths,31.1k,Likes,"Apr 13, 2026, 2:03 AM",13/04/2026 02:03
The United States to Blockade Ships Entering or Exiting Iranian Ports on April 13 at 10:00 A.M. ET. Thank you for your attention to this matter! President DJT,5.44k,ReTruths,25.3k,Likes,"Apr 13, 2026, 5:43 AM",13/04/2026 05:43
"Iran’s Navy is laying at the bottom of the sea, completely obliterated - 158 ships. What we have not hit are their small number of, what they call, “fast attack ships,” because we did not consider them much of a threat. Warning: If any of these ships come anywhere close to our BLOCKADE, they will be immediately ELIMINATED, using the same system of kill that we use against the drug dealers on boats at Sea. It is quick and brutal. P.S. 98.2% of Drugs coming into the U.S. by Ocean or Sea have STOPPED! Thank you for your attention to this matter. President DJT",11.6k,ReTruths,56.2k,Likes,"Apr 13, 2026, 3:23 PM",13/04/2026 15:23
"34 Ships went through the Strait of Hormuz yesterday, which is by far the highest number since this foolish closure began. President DONALD J. TRUMP",6.17k,ReTruths,29.2k,Likes,"Apr 13, 2026, 5:33 PM",13/04/2026 17:33
"For those people that still read The Failing New York Times and, despite the fact that Iran has been totally OBLITERATED, Militarily, and otherwise, you would think that Iran is actually winning or, at the very least, doing quite well — But that’s not true, and The New York Times knows that it’s FAKE NEWS! When does this Corrupt Media Outlet apologize for their LIES and horrible actions against me, my supporters, and our Country itself! HAVE THEY NO SHAME? HAVE THEY NO SENSE OF DECENCY? President DONALD J. TRUMP",4.59k,ReTruths,18.2k,Likes,"Apr 13, 2026, 9:54 PM",13/04/2026 21:54
"Europe is desperate for Energy, and yet the United Kingdom refuses to open North Sea Oil, one of the greatest fields in the World. Tragic!!! Aberdeen should be booming. Norway sells its North Sea Oil to the U.K. at double the price. They are making a fortune. U.K., which is better situated on the North Sea for purposes of energy than Norway, should, DRILL, BABY, DRILL!!! It is absolutely crazy that they don’t… AND, NO MORE WINDMILLS! President DJT",8.94k,ReTruths,39.7k,Likes,"Apr 14, 2026, 3:30 PM",14/04/2026 15:30
"Will someone please tell Pope Leo that Iran has killed at least 42,000 innocent, completely unarmed, protesters in the last two months, and that for Iran to have a Nuclear Bomb is absolutely unacceptable. Thank you for your attention to this matter. AMERICA IS BACK!!! President DONALD J. TRUMP",6.93k,ReTruths,24.3k,Likes,"Apr 15, 2026, 4:34 AM",15/04/2026 04:34
"NATO wasn’t there for us, and they won’t be there for us in the future! President DONALD J. TRUMP",4.89k,ReTruths,19.4k,Likes,"Apr 15, 2026, 4:39 AM",15/04/2026 04:39
"China is very happy that I am permanently opening the Strait of Hormuz. I am doing it for them, also - And the World. This situation will never happen again. They have agreed not to send weapons to Iran. President Xi will give me a big, fat, hug when I get there in a few weeks. We are working together smartly, and very well! Doesn’t that beat fighting??? BUT REMEMBER, we are very good at fighting, if we have to - far better than anyone else!!! President DJT",9.91k,ReTruths,46.8k,Likes,"Apr 15, 2026, 12:46 PM",15/04/2026 12:46
"Trying to get a little breathing room between Israel and Lebanon. It has been a long time since the two leaders have spoken, like 34 years. It will happen tomorrow. Nice! President DJT",6.12k,ReTruths,30k,Likes,"Apr 16, 2026, 4:26 AM",16/04/2026 04:26
"I just had excellent conversations with the Highly Respected President Joseph Aoun, of Lebanon, and Prime Minister Bibi Netanyahu, of Israel. These two Leaders have agreed that in order to achieve PEACE between their Countries, they will formally begin a 10 Day CEASEFIRE at 5 P.M. EST. On Tuesday, the two Countries met for the first time in 34 years here in Washington, D.C., with our Great Secretary of State, Marco Rubio. I have directed Vice President JD Vance and Secretary of State Rubio, together with the Chairman of the Joint Chiefs of Staff, Dan Razin' Caine, to work with Israel and Lebanon to achieve a Lasting PEACE. It has been my Honor to solve 9 Wars across the World, and this will be my 10th, so let's, GET IT DONE! President DONALD J. TRUMP",7.15k,ReTruths,33.3k,Likes,"Apr 16, 2026, 4:36 PM",16/04/2026 16:36
"In addition to the statement just issued, I will be inviting the Prime Minister of Israel, Bibi Netanyahu, and the President of Lebanon, Joseph Aoun, to the White House for the first meaningful talks between Israel and Lebanon since 1983, a very long time ago. Both sides want to see PEACE, and I believe that will happen, quickly! President DONALD J. TRUMP",4.23k,ReTruths,17.5k,Likes,"Apr 16, 2026, 4:53 PM",16/04/2026 16:53
"Italy wasn’t there for us, we won’t be there for them! President DONALD J. TRUMP",2.31k,ReTruths,8.97k,Likes,"Apr 16, 2026, 10:19 PM",16/04/2026 22:19
I hope Hezbollah acts nicely and well during this important period of time. It will be an GREAT moment for them if they do. No more killing. Must finally have PEACE! Thank you for your attention to this matter. President DONALD J. TRUMP,4.98k,ReTruths,24.4k,Likes,"Apr 17, 2026, 12:22 AM",17/04/2026 00:22
May have been a historic day for Lebanon. Good things are happening!!! President DJT,4.32k,ReTruths,22.8k,Likes,"Apr 17, 2026, 3:48 AM",17/04/2026 03:48
"The U.S.A. is the “HOTTEST” Country in the World right now. Just a short time ago, under Sleepy Joe Biden, IT WAS DEAD, LAUGHED AT ALL OVER THE WORLD!!! But not anymore - Nobody’s laughing!!! President DJT",3.63k,ReTruths,17.3k,Likes,"Apr 17, 2026, 1:26 PM",17/04/2026 13:26
IRAN HAS JUST ANNOUNCED THAT THE STRAIT OF IRAN IS FULLY OPEN AND READY FOR FULL PASSAGE. THANK YOU!,6.5k,ReTruths,32.6k,Likes,"Apr 17, 2026, 2:06 PM",17/04/2026 14:06
"THE STRAIT OF HORMUZ IS COMPLETELY OPEN AND READY FOR BUSINESS AND FULL PASSAGE, BUT THE NAVAL BLOCKADE WILL REMAIN IN FULL FORCE AND EFFECT AS IT PERTAINS TO IRAN, ONLY, UNTIL SUCH TIME AS OUR TRANSACTION WITH IRAN IS 100% COMPLETE. THIS PROCESS SHOULD GO VERY QUICKLY IN THAT MOST OF THE POINTS ARE ALREADY NEGOTIATED. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J.TRUMP",4.45k,ReTruths,19.2k,Likes,"Apr 17, 2026, 2:27 PM",17/04/2026 14:27
"The U.S.A. will get all Nuclear “Dust,” created by our great B2 Bombers - No money will exchange hands in any way, shape, or form. This deal is in no way subject to Lebanon, either, but the USA will, separately, work with Lebanon, and deal with the Hezboolah situation in an appropriate manner. Israel will not be bombing Lebanon any longer. They are PROHIBITED from doing so by the U.S.A. Enough is enough!!! Thank you! President DJT",5.14k,ReTruths,24k,Likes,"Apr 17, 2026, 2:57 PM",17/04/2026 14:57
"Now that the Hormuz Strait situation is over, I received a call from NATO asking if we would need some help. I TOLD THEM TO STAY AWAY, UNLESS THEY JUST WANT TO LOAD UP THEIR SHIPS WITH OIL. They were useless when needed, a Paper Tiger! President DJT",3.8k,ReTruths,16.5k,Likes,"Apr 17, 2026, 3:13 PM",17/04/2026 15:13
"Thank you to Saudi Arabia, UAE, and Qatar for your great bravery and help! President DONALD J. TRUMP",2.62k,ReTruths,13.5k,Likes,"Apr 17, 2026, 3:16 PM",17/04/2026 15:16
"Iran, with the help of the U.S.A., has removed, or is removing, all sea mines! Thank you! President DJT",2.61k,ReTruths,13.6k,Likes,"Apr 17, 2026, 3:20 PM",17/04/2026 15:20
"Again! This deal is not tied, in any way, to Lebanon, but we will, MAKE LEBANON GREAT AGAIN!",2.06k,ReTruths,11.2k,Likes,"Apr 17, 2026, 3:27 PM",17/04/2026 15:27
"Thank you to Pakistan and its Great Prime Minister and Field Marshall, two fantastic people!!! President DONALD J. TRUMP",2.01k,ReTruths,11.4k,Likes,"Apr 17, 2026, 3:30 PM",17/04/2026 15:30
A GREAT AND BRILLIANT DAY FOR THE WORLD! DJT,2.84k,ReTruths,14.1k,Likes,"Apr 17, 2026, 3:33 PM",17/04/2026 15:33
Iran has agreed to never close the Strait of Hormuz again. It will no longer be used as a weapon against the World! President DONALD J. TRUMP,5.21k,ReTruths,25.7k,Likes,"Apr 17, 2026, 3:40 PM",17/04/2026 15:40
"The Failing New York Times, FAKE NEWS CNN, and others, just don’t know what to do. They are desperately looking for a reason to criticize President Donald J. Trump on the Iran situation, but just can’t find it. Why don’t they just say, at the right time, JOB WELL DONE, MR. PRESIDENT, and start to gain back their credibility???",2.48k,ReTruths,11.1k,Likes,"Apr 17, 2026, 3:58 PM",17/04/2026 15:58
"President Xi is very happy that the Strait of Hormuz is open and/or rapidly opening. Our meeting in China will be a special one and, potentially, Historic. I look forward to being with President Xi — Much will be accomplished! President DONALD J. TRUMP",3.46k,ReTruths,15.7k,Likes,"Apr 18, 2026, 3:25 AM",18/04/2026 03:25
"Has anybody looked at how badly the country of Spain is doing. Their financial numbers, despite contributing almost nothing to NATO and their military defense, are absolutely horrendous. Sad to watch!!!",8.66k,ReTruths,41.9k,Likes,"Apr 18, 2026, 1:14 PM",18/04/2026 13:14
"Whether people like Israel or not, they have proven to be a GREAT Ally of the United States of America. They are Courageous, Bold, Loyal, and Smart and, unlike others that have shown their true colors in a moment of conflict and stress, Israel fights hard, and knows how to WIN! President DJT",4.11k,ReTruths,16.7k,Likes,"Apr 19, 2026, 2:07 AM",19/04/2026 02:07
